project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status,start_year,start_month,start_quarter,is_monsoon_start,cost_per_km,duration_per_km,manpower_intensity,material_to_total_cost_ratio,labor_to_total_cost_ratio,regulatory_delay_days,weather_impact_ratio,vendor_reliability_score,complexity_terrain_interaction,weather_terrain_interaction,project_type_encoded,region_encoded,terrain_type_encoded
PG_EA_0293,Overhead Line Project East 293,Overhead Line,East,Urban,4.67,213.35,132,459,12845881617.91,560683274.88,10520926455.25,22347253989.5,58557.33,747842.22,2614.65,528.58,858,170,174,1492,2023-12-26,16660,1228.62,V_022,6.13,0.845,0.876,4,40,0.802,73.96,73.89,Ongoing,2023,12,4,0,59929468.709633775,4.002799160251924,19.39464493597206,0.04364692837077345,0.8190116309154282,344,0.046565774155995346,7.615,3.74534,0.21746216530849827,0,1,5
PG_SO_0294,Underground Cable Project South 294,Underground Cable,South,Urban,3.7,52.52,132,0,3335132860.93,237935396.66,1647329686.39,3319418987.06,67727.48,897843.34,623.26,216.28,380,37,165,378,2025-04-25,7687,1203.94,V_026,9.67,0.764,0.899,2,46,0.268,-0.47,-0.53,Planned,2025,4,2,0,62315636.414985046,7.100149476831091,20.175853018372703,0.07134210435092224,0.49393225235312244,202,0.12073490813648294,8.857,0.9916000000000001,0.4467191601049869,2,4,5
PG_CE_0295,Underground Cable Project Central 295,Underground Cable,Central,Coastal,4.79,83.05,220,0,3119449858.67,440917030.45,1397254174.7,3884616111.16,71994.59,718811.96,2897.69,317.81,459,126,63,571,2025-01-23,7150,723.78,V_027,9.6,0.795,0.889,2,41,0.396,24.53,24.4,Planned,2025,1,1,0,37114216.04604402,5.46103509815586,15.543478260869565,0.1413444838945556,0.44791685635486145,189,0.0891304347826087,8.892,1.89684,0.42693478260869566,2,0,0
PG_NO_0296,Substation Project North 296,Substation,North,Forest,8.89,2.91,765,0,1478013965.72,15949615.4,1108255901.69,2733251413.65,75505.16,899516.52,123.24,7.26,517,140,190,956,2025-02-26,7366,804.58,V_016,5.06,0.915,0.794,2,76,0.572,84.93,84.91,Ongoing,2025,2,1,0,378008686.88491046,132.22506393861892,14.22007722007722,0.010791248093138993,0.7498277598481935,330,0.14671814671814673,7.151,5.08508,1.3043243243243245,1,2,1
PG_NO_0297,Underground Cable Project North 297,Underground Cable,North,Forest,7.08,88.68,400,0,5453612591.62,374020261.07,2677486640.6,8986401164.01,51517.91,885255.99,1559.03,328.62,425,58,83,700,2025-04-25,11127,847.29,V_034,8.09,0.749,0.744,4,119,0.547,64.78,64.71,Ongoing,2025,4,2,0,60811915.60682426,4.739072256913469,26.119718309859156,0.06858211043009105,0.49095651646089766,141,0.2793427230046948,7.715,3.8727600000000004,1.9777464788732393,2,2,1
PG_NO_0298,Substation Project North 298,Substation,North,Coastal,4.26,4.49,220,0,1867788454.97,21711535.23,1419033948.19,2125155827.12,51387.86,771154.82,180.62,15.98,488,106,180,555,2024-07-07,5926,1185.44,V_013,8.67,0.608,0.967,4,84,0.223,13.78,13.73,Completed,2024,7,3,1,340216476.3151184,88.88888888888889,12.118609406952965,0.011624193928709411,0.7597401855945469,286,0.17177914110429449,8.193,0.9499799999999999,0.7317791411042944,1,2,0
PG_EA_0299,Substation Project East 299,Substation,East,Urban,4.24,3.75,400,0,8871328849.6,19200082.59,8731736653.54,15255301992.38,69284.06,838560.24,88.75,15.28,588,34,121,1011,2024-06-14,19620,1027.81,V_007,7.11,0.831,0.925,2,106,0.292,71.96,71.94,Ongoing,2024,6,2,1,1867648178.863158,123.78947368421052,33.3106960950764,0.0021642848454097637,0.9842647928612681,155,0.1799660441426146,8.112,1.23808,0.763056027164686,1,1,5
PG_CE_0300,Underground Cable Project Central 300,Underground Cable,Central,Coastal,4.34,60.07,220,0,4262772703.65,213650293.22,2647631263.26,5611394739.45,72150.54,728304.24,1999.92,90.54,450,107,135,592,2025-07-03,9108,1397.56,V_019,5.59,0.885,0.73,4,33,0.337,31.64,31.56,Planned,2025,7,3,1,69801419.74209923,7.368593417389881,20.195121951219512,0.050120029385320466,0.6211054275476288,242,0.07317073170731707,7.0809999999999995,1.46258,0.31756097560975605,2,0,0
PG_WE_0301,Underground Cable Project West 301,Underground Cable,West,Plain,2.68,57.65,400,0,2609824574.97,338405270.03,747775005.55,3146856120.37,78623.95,744651.08,1558.53,284.9,373,77,119,449,2024-08-06,8360,505.35,V_008,8.49,0.961,0.742,2,74,0.353,20.58,20.38,Completed,2024,8,3,1,44498287.72327366,6.359761295822677,22.352941176470587,0.12966590672257122,0.28652309141202437,196,0.19786096256684493,8.504999999999999,0.94604,0.5302673796791445,2,5,4
PG_NO_0302,Underground Cable Project Northeast 302,Underground Cable,Northeast,Urban,4.75,22.07,400,0,848376399.69,143262840.61,56498507.81,1638501362.66,54875.47,834839.52,931.96,109.43,347,105,181,670,2024-08-24,1695,546.43,V_046,4.08,0.969,0.739,2,111,0.343,93.13,93.08,Completed,2024,8,3,1,36774009.52275683,15.041179020372779,4.870689655172414,0.16886707420607378,0.06659603893277645,286,0.31896551724137934,6.755999999999999,1.62925,1.5150862068965518,2,3,5
PG_WE_0303,Overhead Line Project West 303,Overhead Line,West,Hilly,6.78,138.4,765,325,5084812489.45,644319622.88,2528235462.94,7564984021.91,58476.23,775604.99,5364.4,417.34,677,100,185,1007,2023-11-05,7823,824.44,V_025,6.01,0.61,0.802,3,85,0.91,48.78,48.74,Ongoing,2023,11,4,0,36476416.71054519,4.856527977044476,11.53834808259587,0.12671452960952323,0.49721311605656754,285,0.12536873156342182,6.64,6.1698,0.85,0,5,2
PG_WE_0304,Overhead Line Project West 304,Overhead Line,West,Forest,7.78,322.84,132,657,9436930187.47,1632171569.87,5264579175.86,15561268843.69,68107.44,886790.27,5125.38,1428.03,844,105,113,1391,2024-11-01,10931,769.36,V_044,8.8,0.782,0.901,2,50,1.194,64.9,64.81,Ongoing,2024,11,4,0,29140718.217236906,2.606225296442688,12.936094674556212,0.1729557745233911,0.5578698867871503,218,0.05917159763313609,8.569,9.28932,0.4603550295857988,0,5,1
PG_EA_0305,Overhead Line Project East 305,Overhead Line,East,Mixed,5.87,423.76,400,983,56266413082.87,2078237277.71,51055664596.37,111454575073.86,52111.04,826206.84,13407.44,1636.16,1170,113,158,2317,2024-05-31,39726,1429.58,V_047,5.11,0.775,0.818,4,23,1.574,98.08,98.03,Ongoing,2024,5,2,0,132466364.7303654,2.7544966569356815,33.92485055508113,0.036935663103532225,0.9073914933988608,271,0.01964133219470538,6.8229999999999995,9.23938,0.1152946199829206,0,1,3
PG_NO_0306,Substation Project Northeast 306,Substation,Northeast,Forest,7.13,2.55,132,0,6932261134.7,8819294.14,6600877182.35,8557075939.76,74622.08,822908.2,75.9,3.76,761,141,121,939,2024-03-02,11042,1197.99,V_044,8.74,0.718,0.849,2,114,0.271,23.44,23.39,Completed,2024,3,1,0,1952749615.4084508,214.3661971830986,14.490813648293964,0.001272210317436268,0.9521968450317853,262,0.14960629921259844,8.197000000000001,1.9322300000000001,1.066692913385827,1,3,1
PG_NO_0307,Substation Project North 307,Substation,North,Forest,8.68,2.31,132,0,5996199903.94,13173191.81,5764434563.57,12244116697.53,78205.4,878414.87,73.34,8.35,739,121,75,1509,2024-09-10,19487,544.77,V_018,4.32,0.783,0.865,2,54,0.317,104.2,104.19,Planned,2024,9,3,1,1811540756.4773412,223.2628398791541,26.333783783783783,0.002196923387952293,0.9613479628691066,196,0.07297297297297298,6.672000000000001,2.75156,0.6334054054054055,1,2,1
PG_EA_0308,Underground Cable Project East 308,Underground Cable,East,Hilly,6.98,35.08,400,0,1009691209.11,126286009.95,146701643.54,1412137525.57,64713.63,751539.13,1160.38,66.11,292,121,91,408,2025-09-07,3370,544.15,V_015,9.95,0.652,0.939,4,75,0.436,39.86,39.73,Completed,2025,9,3,1,27984789.609478936,8.093126385809313,11.501706484641637,0.12507389257775342,0.14529357299645868,212,0.25597269624573377,8.753,3.04328,1.786689419795222,2,1,2
PG_CE_0309,Underground Cable Project Central 309,Underground Cable,Central,Urban,3.24,9.68,220,0,203733556.89,42393544.2,15747018.44,202748729.91,55353.52,715917.63,197.8,42.74,296,149,123,294,2024-08-02,981,668.83,V_013,8.93,0.908,0.879,3,52,0.203,-0.48,-0.68,Planned,2024,8,3,1,19076175.738764044,27.715355805243448,3.303030303030303,0.2080832663948723,0.07729221736019623,272,0.1750841750841751,8.933,0.6577200000000001,0.5672727272727274,2,0,5
PG_WE_0310,Substation Project West 310,Substation,West,Coastal,5.3,3.13,765,0,6719615905.04,15870365.56,6492042993.75,7703259578.23,79064.49,898378.57,114.5,7.47,903,124,136,1035,2023-12-02,8461,1193.3,V_007,8.71,0.931,0.974,4,113,0.465,14.64,14.62,Planned,2023,12,4,0,1627025642.8668282,218.6440677966102,9.359513274336283,0.0023617965344916144,0.966133047562221,260,0.125,9.199000000000002,2.4645,0.6625,1,5,0
PG_EA_0311,Substation Project East 311,Substation,East,Urban,4.2,3.14,400,0,8505575089.19,17154717.98,8320860061.61,10280886460.56,76853.0,896530.48,51.69,14.51,893,156,135,1079,2024-04-19,9722,1421.73,V_010,8.54,0.893,0.913,4,27,0.289,20.87,20.83,Ongoing,2024,4,2,0,2054486736.5193233,215.70048309178742,10.874720357941834,0.002016879258380258,0.9782830641524707,291,0.030201342281879196,8.834,1.2138,0.12684563758389264,1,1,5
PG_CE_0312,Substation Project Central 312,Substation,Central,Urban,4.68,1.95,220,0,3091367200.05,9825269.8,2654004936.74,5582052783.33,53504.12,754631.92,55.12,9.05,381,77,64,687,2025-07-19,9314,1187.28,V_002,4.57,0.969,0.871,2,21,0.23,80.57,80.31,Completed,2025,7,3,1,1047921084.7627119,129.15254237288136,24.38219895287958,0.0031782926973744153,0.858521412738853,141,0.0549738219895288,7.347999999999999,1.0764,0.2572774869109948,1,0,5
PG_WE_0313,Underground Cable Project West 313,Underground Cable,West,Hilly,6.95,84.74,132,0,4967364839.74,456157194.69,2670355926.95,8182933239.04,76822.74,799573.84,3563.82,223.89,479,137,65,789,2025-07-25,7269,1326.22,V_038,5.37,0.81,0.942,3,22,0.43,64.73,64.72,Ongoing,2025,7,3,1,57935209.23419641,5.586657336132494,15.14375,0.09183082163581228,0.5375799870887259,202,0.04583333333333333,7.404,2.9885,0.31854166666666667,2,5,2
PG_EA_0314,Underground Cable Project East 314,Underground Cable,East,Plain,1.54,37.91,220,0,2314759731.13,87982649.78,1104669227.88,2996838659.36,50935.25,874039.34,572.22,64.56,348,115,83,450,2025-04-18,5659,1301.37,V_047,6.39,0.735,0.77,4,87,0.208,29.47,29.31,Planned,2025,4,2,0,59490098.461321004,8.943716268311489,16.214899713467048,0.0380094091662118,0.4772284624389519,198,0.2492836676217765,7.071,0.32032,0.38389684813753583,2,1,4
PG_WE_0315,Substation Project West 315,Substation,West,Urban,3.48,1.26,132,0,4103663830.13,4903481.31,3614216420.17,4692224764.08,71463.09,713834.84,26.92,4.07,507,143,80,579,2024-04-03,8893,1431.03,V_031,9.71,0.745,0.933,2,99,0.159,14.34,14.2,Planned,2024,4,2,0,1815780455.8097348,224.33628318584073,17.505905511811022,0.0011949032649318544,0.8807291651798818,223,0.19488188976377951,8.918,0.55332,0.6781889763779527,1,5,5
PG_NO_0316,Underground Cable Project Northeast 316,Underground Cable,Northeast,Coastal,5.12,85.79,132,0,3664659478.32,419150809.19,1663143580.59,3900478053.5,62276.76,849646.74,1707.36,362.82,441,95,134,469,2024-05-07,5394,1454.4,V_043,9.46,0.985,0.828,2,69,0.377,6.43,6.35,Completed,2024,5,2,0,42224443.81057725,5.081230556515727,12.203619909502262,0.11437646841549817,0.45383304778391204,229,0.15610859728506787,9.223,1.93024,0.7992760180995475,2,3,0
PG_NO_0317,Overhead Line Project Northeast 317,Overhead Line,Northeast,Coastal,5.65,18.85,400,43,250923165.77,49943300.36,15740402.52,449632795.65,79548.51,705767.27,269.81,38.63,329,115,177,589,2025-02-04,417,1020.18,V_022,7.4,0.824,0.843,4,87,0.381,79.19,79.03,Ongoing,2025,2,1,0,12640965.52997481,16.574307304785894,1.2636363636363637,0.19903821955897275,0.0627299691878506,292,0.2636363636363636,7.961,2.15265,1.4895454545454545,0,3,0
PG_SO_0318,Substation Project South 318,Substation,South,Hilly,6.23,2.32,765,0,9487552878.73,10544273.43,9033091536.8,14051653623.78,60977.58,748320.49,41.44,10.63,637,88,63,943,2025-07-12,18595,999.55,V_017,9.22,0.65,0.903,3,108,0.492,48.11,48.04,Completed,2025,7,3,1,2857696650.2198796,191.86746987951807,29.145768025078368,0.0011113796743655222,0.9520992031674522,151,0.16927899686520376,8.347000000000001,3.06516,1.0546081504702194,1,4,2
PG_NO_0319,Substation Project Northeast 319,Substation,Northeast,Mixed,4.72,2.19,132,0,12260102349.5,5778887.85,12040888355.98,20576445199.74,69780.51,881945.37,39.31,3.37,787,41,164,1320,2025-02-04,26033,794.71,V_010,4.01,0.69,0.802,4,36,0.198,67.83,67.73,Completed,2025,2,1,0,3843292272.570533,246.70846394984326,33.036802030456855,0.0004713572272717871,0.9821197255738195,205,0.04568527918781726,6.08,0.93456,0.21563451776649745,1,3,3
PG_CE_0320,Underground Cable Project Central 320,Underground Cable,Central,Hilly,7.52,6.87,220,0,167536681.64,30290700.07,20198177.82,241274085.69,67010.37,836718.49,324.7,9.92,231,157,51,332,2025-02-05,939,935.23,V_048,9.68,0.787,0.962,2,48,0.325,44.01,43.72,Ongoing,2025,2,1,0,21288015.456162643,29.35196950444727,4.047413793103448,0.1808004049781035,0.12055973355639078,208,0.20689655172413793,9.119,2.444,1.5558620689655172,2,0,2
PG_EA_0321,Overhead Line Project East 321,Overhead Line,East,Hilly,6.39,258.21,400,697,13341746426.66,1201567461.56,9395850324.22,17402412966.11,66539.52,771908.63,8668.94,800.59,709,88,113,924,2025-07-21,14261,1296.95,V_017,7.54,0.639,0.864,3,23,1.144,30.44,30.32,Ongoing,2025,7,3,1,51470801.383665755,2.735233980170518,20.085915492957746,0.09006073290891814,0.7042444087185317,201,0.0323943661971831,7.525,7.310159999999999,0.207,0,1,2
PG_EA_0322,Underground Cable Project East 322,Underground Cable,East,Urban,4.37,36.17,400,0,1164561026.05,113546037.16,150256290.78,1608665164.93,73725.49,860601.21,657.13,71.93,383,155,103,529,2025-04-22,1766,680.66,V_019,4.78,0.731,0.763,3,31,0.36,38.13,38.12,Completed,2025,4,2,0,31330670.59591068,10.304008609093355,4.598958333333333,0.0975011480915074,0.12902397323103001,258,0.08072916666666667,6.393999999999999,1.5732,0.3527864583333334,2,1,5
PG_SO_0323,Substation Project South 323,Substation,South,Hilly,6.22,0.56,132,0,10280003760.4,2243299.97,9932056982.85,15511697560.45,65619.66,848440.2,15.14,1.46,873,168,169,1317,2024-05-08,12554,1476.02,V_021,9.24,0.732,0.876,2,61,0.239,50.89,50.86,Planned,2024,5,2,0,6589746000.25641,559.6153846153846,14.363844393592677,0.0002182197615941818,0.9661530494904592,337,0.06979405034324943,8.52,1.4865799999999998,0.4341189931350114,1,4,2
PG_EA_0324,Substation Project East 324,Substation,East,Forest,8.91,4.86,765,0,3482589809.39,15198676.03,3105446839.36,5393889594.97,56233.12,704056.06,148.54,9.54,554,116,167,858,2024-01-01,9064,1264.26,V_003,9.96,0.903,0.938,3,45,0.577,54.88,54.87,Ongoing,2024,1,1,0,594298602.2849829,94.53924914675767,16.33153153153153,0.004364187819264872,0.8917061751272496,283,0.08108108108108109,9.507,5.14107,0.7224324324324325,1,1,1
PG_WE_0325,Underground Cable Project West 325,Underground Cable,West,Forest,8.39,42.6,220,0,1912966034.46,184146093.99,899051050.14,3435277507.32,63236.89,713000.16,640.54,196.47,308,33,116,553,2024-11-08,4544,1244.37,V_043,7.72,0.921,0.83,4,36,0.423,79.58,79.55,Completed,2024,11,4,0,43875367.76284403,7.064220183486238,14.705501618122977,0.09626208232480168,0.4699775288607308,149,0.11650485436893204,8.341000000000001,3.54897,0.9774757281553399,2,5,1
PG_NO_0326,Underground Cable Project North 326,Underground Cable,North,Coastal,4.09,20.54,220,0,519654325.58,114290007.5,58704304.2,807824755.79,63089.04,892460.6,607.87,83.21,283,53,188,439,2025-03-16,1004,1392.15,V_028,6.82,0.811,1.0,3,56,0.25,55.45,55.12,Completed,2025,3,1,0,24125084.75301764,13.138347260909935,3.535211267605634,0.2199346789858878,0.11296798890591468,241,0.19718309859154928,8.161000000000001,1.0225,0.8064788732394366,2,2,0
PG_NO_0327,Overhead Line Project Northeast 327,Overhead Line,Northeast,Mixed,5.74,229.19,765,606,19094582503.84,870214218.93,15268090294.91,37524826894.16,55122.81,745367.42,6173.9,701.26,731,106,69,1436,2025-01-08,20303,1352.54,V_036,5.55,0.797,0.993,4,26,1.173,96.52,96.44,Planned,2025,1,1,0,82951398.86111473,3.1756375168339197,27.73633879781421,0.04557388037729667,0.799603253490351,175,0.03551912568306011,7.59,6.733020000000001,0.20387978142076502,0,3,3
PG_EA_0328,Underground Cable Project East 328,Underground Cable,East,Plain,1.72,21.68,132,0,511473383.25,117658786.78,47595379.03,729723431.75,75388.62,771273.33,954.68,58.45,291,89,134,415,2025-03-21,684,1023.29,V_032,6.06,0.999,0.932,4,27,0.147,42.67,42.61,Ongoing,2025,3,1,0,22551736.474867724,12.83068783068783,2.3424657534246576,0.23003892363339531,0.09305543650094633,223,0.09246575342465753,8.216999999999999,0.25284,0.15904109589041096,2,1,4
PG_NO_0329,Underground Cable Project North 329,Underground Cable,North,Plain,1.02,59.32,132,0,1752736854.9,240278030.61,396897547.98,2620089068.33,53909.72,739816.46,745.21,263.97,307,91,71,458,2024-02-06,2881,950.1,V_042,4.13,0.856,0.824,2,64,0.201,49.49,49.19,Ongoing,2024,2,1,0,29057308.602453582,5.089522546419098,9.353896103896103,0.13708733846794213,0.2264444583589246,162,0.2077922077922078,6.692,0.20502,0.21194805194805197,2,2,4
PG_SO_0330,Substation Project South 330,Substation,South,Coastal,5.57,1.31,400,0,3860945292.08,5979158.87,3494867046.55,4017794449.77,63246.42,888996.96,46.73,3.31,574,82,171,597,2025-06-22,7446,1462.19,V_033,9.41,0.708,0.941,4,66,0.327,4.06,4.01,Ongoing,2025,6,2,1,1671404888.3463204,248.48484848484847,12.949565217391305,0.0015486256385752188,0.9051842958805647,253,0.11478260869565217,8.711,1.82139,0.6393391304347826,1,4,0
PG_NO_0331,Substation Project North 331,Substation,North,Forest,8.3,0.6,765,0,8247439152.16,4255504.18,8168096328.67,16226708254.55,78686.64,700604.17,28.34,2.84,833,145,105,1638,2024-06-25,23687,591.48,V_001,7.08,0.693,0.754,2,59,0.55,96.75,96.64,Completed,2024,6,2,1,5154649470.099999,520.625,28.401678657074342,0.0005159788512497854,0.9903797017454079,250,0.07074340527577938,7.173,4.565,0.5871702637889689,1,2,1
PG_WE_0332,Substation Project West 332,Substation,West,Urban,3.04,4.9,220,0,14015490561.68,15487426.59,13502573541.5,18793775218.04,69953.61,838170.7,71.82,11.96,702,77,169,941,2025-07-08,21394,1384.08,V_005,6.71,0.943,0.715,2,40,0.187,34.09,34.05,Planned,2025,7,3,1,2375506874.8610168,118.98305084745762,30.43243243243243,0.0011050220840103466,0.963403562730385,246,0.05689900426742532,7.6579999999999995,0.56848,0.17297297297297298,1,5,5
PG_NO_0333,Underground Cable Project Northeast 333,Underground Cable,Northeast,Coastal,4.98,20.46,132,0,599982746.75,84894543.41,57989660.95,1036430284.19,68657.43,893727.73,523.88,53.75,395,126,196,682,2025-07-19,1174,676.64,V_007,5.71,0.982,0.92,2,49,0.242,72.74,72.66,Ongoing,2025,7,3,1,27958189.503727864,18.40633737185461,2.9646464646464645,0.14149497419444756,0.09665221403026585,322,0.12373737373737374,7.99,1.20516,0.6162121212121213,2,3,0
PG_NO_0334,Underground Cable Project North 334,Underground Cable,North,Forest,7.71,36.86,132,0,1711404351.03,121840497.41,585679469.09,2625180422.77,55011.67,898566.17,894.31,79.34,383,72,179,587,2025-01-28,4826,919.39,V_011,9.79,0.874,0.938,2,61,0.357,53.39,53.26,Ongoing,2025,1,1,0,45203495.80110935,10.1162176439514,12.567708333333334,0.07119328478128364,0.3422215611379568,251,0.15885416666666666,9.352,2.7524699999999998,1.2247656249999999,2,2,1
PG_EA_0335,Substation Project East 335,Substation,East,Urban,3.4,1.41,765,0,6983604425.09,4046359.34,6500869106.89,12094625646.6,69779.84,758792.28,23.04,3.17,772,44,47,1336,2025-01-29,7317,1304.64,V_024,4.83,0.91,0.939,4,47,0.405,73.19,73.06,Planned,2025,1,1,0,2897761172.2365146,320.3319502074689,9.465717981888746,0.0005794084391268259,0.930875907375774,91,0.06080206985769728,7.478999999999999,1.377,0.20672703751617075,1,1,5
PG_NO_0336,Overhead Line Project Northeast 336,Overhead Line,Northeast,Mixed,6.14,454.55,765,962,53050751970.13,1674955403.46,45737964203.25,55545835159.22,54640.55,790309.4,17044.95,908.86,1336,101,184,1398,2025-09-16,47399,918.13,V_001,9.47,0.997,0.732,3,46,1.778,4.7,4.64,Ongoing,2025,9,3,1,116454290.35260673,2.932718691691362,35.45175766641735,0.03157269861832503,0.8621548706442542,285,0.0344053851907255,8.975,10.91692,0.21124906507105456,0,3,3
PG_WE_0337,Substation Project West 337,Substation,West,Plain,2.6,4.3,400,0,22352418817.64,25625180.34,22014732782.52,29594886738.75,76837.94,808509.57,182.34,13.86,943,161,57,1248,2025-07-09,21891,1387.11,V_048,6.15,0.751,0.825,2,76,0.243,32.4,32.34,Completed,2025,7,3,1,4217437512.7622643,177.9245283018868,23.189618644067796,0.0011464164369822383,0.9848926400824953,218,0.08050847457627118,7.188000000000001,0.6318,0.2093220338983051,1,5,4
PG_WE_0338,Underground Cable Project West 338,Underground Cable,West,Mixed,5.35,13.66,220,0,433511949.32,69004560.66,12415823.18,560269595.6,66115.08,740707.1,617.57,37.35,208,44,131,268,2025-08-30,377,997.98,V_026,7.33,0.824,0.912,4,101,0.274,29.24,28.85,Completed,2025,8,3,1,29571074.30559345,14.188267394270122,1.8038277511961722,0.15917568272123475,0.028640094398401636,175,0.48325358851674644,8.14,1.4659,2.585406698564593,2,5,3
